0: 7.49633e-08
1: 6.0821e-05
2: -2.29266e-05
3: -4.54251e-05
4: 2.9557e-05
5: 6.16301e-05
6: -4.5363e-05
7: -8.00333e-05
8: 6.73963e-05
9: 0.000100595
10: -9.64864e-05
11: -0.000123018
0: 0.000146755
1: -0.00018083
2: -0.000171053
3: 0.000238862
4: 0.000194896
5: -0.000309415
6: -0.000217022
7: 0.000394002
8: 0.00023587
9: -0.000494092
10: -0.000249578
11: 0.000611125
0: -0.000746452
1: -0.000252387
2: 0.000901316
3: 0.000236015
4: -0.00107678
5: -0.000203557
6: 0.00127374
7: 0.000151357
8: -0.00149281
9: -7.53638e-05
10: 0.00173438
11: -2.88785e-05
0: 0.000166229
1: 0.00228495
2: -0.00034198
3: -0.00259303
4: 0.000561883
5: 0.0029218
6: -0.000832258
7: -0.00326986
8: 0.00115997
9: 0.00363547
10: -0.00155264
11: -0.00401643
0: 0.00441024
1: -0.00256801
2: -0.00481402
3: 0.00321145
4: 0.00522457
5: -0.00396234
6: -0.0056384
7: 0.00483659
8: 0.00605176
9: -0.00585412
10: -0.00646075
11: 0.00704047
0: -0.00842953
1: -0.00724935
2: 0.0100675
3: 0.00762067
4: -0.0120198
5: -0.00797126
6: 0.0143829
7: 0.00829709
8: -0.0173046
9: -0.0085945
10: 0.0210251
11: 0.00885994
0: -0.00909028
1: 0.0328979
2: 0.00928273
3: -0.0435303
4: -0.00943493
5: 0.0622628
6: 0.00954501
7: -0.105259
8: -0.00961162
9: 0.318028
10: 0.509634
11: 0.318028
0: -0.105259
1: 0.00954501
2: 0.0622628
3: -0.00943493
4: -0.0435303
5: 0.00928273
6: 0.0328979
7: -0.00909028
8: -0.0259602
9: 0.00885994
10: 0.0210251
11: -0.0085945
0: 0.00829709
1: 0.0143829
2: -0.00797126
3: -0.0120198
4: 0.00762067
5: 0.0100675
6: -0.00724935
7: -0.00842953
8: 0.00686135
9: 0.00704047
10: -0.00646075
11: -0.00585412
0: 0.00483659
1: -0.0056384
2: -0.00396234
3: 0.00522457
4: 0.00321145
5: -0.00481402
6: -0.00256801
7: 0.00441024
8: 0.00201878
9: -0.00401643
10: -0.00155264
11: 0.00363547
0: -0.00326986
1: -0.000832258
2: 0.0029218
3: 0.000561883
4: -0.00259303
5: -0.00034198
6: 0.00228495
7: 0.000166229
8: -0.00199851
9: -2.88785e-05
10: 0.00173438
11: -7.53638e-05
0: 0.000151357
1: 0.00127374
2: -0.000203557
3: -0.00107678
4: 0.000236015
5: 0.000901316
6: -0.000252387
7: -0.000746452
8: 0.000255934
9: 0.000611125
10: -0.000249578
11: -0.000494092
0: 0.000394002
1: -0.000217022
2: -0.000309415
3: 0.000194896
4: 0.000238862
5: -0.000171053
6: -0.00018083
7: 0.000146755
8: 0.00013385
9: -0.000123018
10: -9.64864e-05
11: 0.000100595
0: -8.00333e-05
1: -4.5363e-05
2: 6.16301e-05
3: 2.9557e-05
4: -4.54251e-05
5: -2.29266e-05
6: 6.0821e-05
7: 7.49633e-08
